source_row_id,Title,IMDb Rating,Year,Certificates,Director,Star Cast,MetaScore,Duration (minutes),Poster-src,Genres
862,Virtually Heroes,6.3,2013,R,G.J. Echternkamp,"Robert Baker,Brent Chase,Katie Savoy",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BODE2NjgyNDI3Nl5BMl5BanBnXkFtZTgwMzc2MDAyNjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Action
3454,The Lego Movie 2: The Second Part,6.5,2019,PG,Mike Mitchell,Chris Pratt,65.0,107.0,"https://m.media-amazon.com/images/M/MV5BMTkyOTkwNDc1N15BMl5BanBnXkFtZTgwNzkyMzk3NjM@._V1_QL75_UX190_CR0,0,190,281_.jpg","Animation, Action, Adventure"
705,Richard Jewell,7.5,2019,R,Clint Eastwood,"Billy Ray,Marie Brenner,Kent Alexander",68.0,131.0,"https://m.media-amazon.com/images/M/MV5BOTFlODg1MTEtZTJhOC00OTY1LWE0YzctZjRlODdkYWY5ZDM4XkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Biography
805,The Extraordinary Adventures of Adèle Blanc-Sec,6.3,2010,PG,Luc Besson,Louise Bourgoin,57.1,107.0,"https://m.media-amazon.com/images/M/MV5BZjFkOTkyYzMtNWM1My00OGY3LTlhZmYtM2I0ZDNmMjVhY2RhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UY281_CR8,0,190,281_.jpg",Action
2865,Noelle,6.3,2019,G,Marc Lawrence,Anna Kendrick,48.0,100.0,"https://m.media-amazon.com/images/M/MV5BMjM2MTIxYTAtYWM3MC00OWI4LWJmMjMtYzBhMWFlMzU0NTdhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg","Comedy, Family, Fantasy"
2092,Why We Fight,8.0,2005,PG-13,Eugene Jarecki,"Gore Vidal,John Mc,Cain Ken,Adelman",68.0,98.0,"https://m.media-amazon.com/images/M/MV5BMTY2NzU2MjM0MF5BMl5BanBnXkFtZTYwMDMwNDE3._V1_QL75_UY281_CR0,0,190,281_.jpg",Documentary
3549,Ralph Breaks the Internet,7.0,2018,PG,Phil Johnston,"John,C.,Reilly",71.0,112.0,"https://m.media-amazon.com/images/M/MV5BMTYyNzEyNDAzOV5BMl5BanBnXkFtZTgwNTk3NDczNjM@._V1_QL75_UX190_CR0,0,190,281_.jpg","Animation, Adventure, Comedy"
3323,Stars in My Crown,7.4,1950,Approved,Jacques Tourneur,"Joel Mc,Crea",57.1,89.0,"https://m.media-amazon.com/images/M/MV5BNmViMDg3N2YtMTkxYy00N2RjLTg4OTQtOGE3N2ViNjU0MmRkXkEyXkFqcGdeQXVyNTEwNDcxNDc@._V1_QL75_UX190_CR0,5,190,281_.jpg","Family, Western, Family"
463,Firebird,7.1,2021,R,Peeter Rebane,"Tom Prior,Oleg Zagorodnii,Diana Pozharskaya",49.0,107.0,"https://m.media-amazon.com/images/M/MV5BYjZjZGNkMGYtMmQ2Yy00MTYxLThmYWYtZjYxNDNjMzVmYTk1XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_QL75_UY281_CR5,0,190,281_.jpg",Biography
2636,Argo,7.7,2012,R,Ben Affleck,"Ben Affleck,Bryan Cranston,John Goodman",86.0,120.0,"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg",Biography
211,Dream Scenario,6.9,2023,R,Kristoffer Borgli,"Lily Bird,Nicolas Cage,Julianne Nicholson",74.0,102.0,No Poster Available,Comedy
1667,The Formulation of Rectangles,6.4,2009,Not Rated,Joseph McConnell,"Sander Folsom,John Ciombor,Curt Blake",66.0,69.0,"https://m.media-amazon.com/images/M/MV5BMTU1OTYzMjE4M15BMl5BanBnXkFtZTgwNDIxMzA2MDE@._V1_QL75_UY281_CR11,0,190,281_.jpg",Comedy
2067,The Sword and the Rose,6.3,1953,PG,Ken Annakin,"Richard Todd,Glynis Johns,James Robertson,Justice",66.0,92.0,"https://m.media-amazon.com/images/M/MV5BNmU1OWExYzYtNjU0OC00YTg0LTg1MDQtYWEwMDAyZTkwMTM4XkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_QL75_UX190_CR0,10,190,281_.jpg",Adventure
3363,James and the Giant Peach,6.7,1996,PG,Henry Selick,Paul Terry,78.0,79.0,"https://m.media-amazon.com/images/M/MV5BMTNkNWIwNGUtNTJlOC00NDU3LTk0NWEtNjNjNDM4NzRiNThkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR1,0,190,281_.jpg","Animation, Adventure, Family"
3426,The Day the Earth Blew Up: A Looney Tunes Movie,8.4,2024,PG,Peter Browngardt,Eric Bauza,57.1,100.0,"https://m.media-amazon.com/images/M/MV5BN2Q2MDQ4MWYtMzk0My00NWFkLTlkZmEtNDgwNThhYjAzODg4XkEyXkFqcGdeQXVyMTE2NDA4MDMy._V1_QL75_UY281_CR18,0,190,281_.jpg","Animation, Adventure, Comedy"
3090,Secret Society of Second Born Royals,5.0,2020,TV-PG,Anna Mastro,"Peyton Elizabeth,Lee",34.0,99.0,"https://m.media-amazon.com/images/M/MV5BYTBlNmM1N2EtMDljYS00NzEzLWE4ZWQtZDk0YWI1MDM0MmRjXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_QL75_UY281_CR18,0,190,281_.jpg","Action, Adventure, Comedy"
3364,The Karate Kid Part III,5.3,1989,PG,John G. Avildsen,Ralph Macchio,36.0,112.0,"https://m.media-amazon.com/images/M/MV5BODk0NzA4MTMtNGQ3Zi00OTdlLThiZmQtOTI0YWEyNDFiMTg2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_QL75_UX190_CR0,1,190,281_.jpg","Action, Drama, Family"
32,Animal,6.2,2023,Not Rated,Sandeep Reddy Vanga,"Suresh Bandaru,Saurabh Gupta,Pranay Reddy,Vanga",33.0,204.0,No Poster Available,Action
1268,De apparatspott,7.0,1999,R,Martin Hermann,"Thomas Baier,Udo Burmeister,Hansjuergen Hespos",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BYzNkY2ZiMTUtZGE3Zi00NTdkLWJmMzgtYjBhOGNkZDRhMzQ2XkEyXkFqcGdeQXVyNzUwMTY4MjQ@._V1_QL75_UY281_CR11,0,190,281_.jpg",Sci-Fi
109,A Quiet Place: Day One,7.1,2024,R,Michael Sarnoski,"Michael Sarnoski,John Krasinski,Bryan Woods",66.9,116.3,No Poster Available,Drama
478,The Queen,7.3,2006,PG-13,Stephen Frears,"Helen Mirren,Michael Sheen,James Cromwell",90.0,103.0,"https://m.media-amazon.com/images/M/MV5BMTQ3NTMxODg1Ml5BMl5BanBnXkFtZTcwMjEyMjczMQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Biography
2577,Newsies,6.9,1992,PG,Kenny Ortega,Christian Bale,46.0,121.0,"https://m.media-amazon.com/images/M/MV5BMjVjNWM5MjgtYzdhMy00N2E4LWJlMmYtM2JmMDFjNGFjZDk3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Drama
229,Once Upon a Time... in Hollywood,7.6,2019,R,Quentin Tarantino,"Leonardo Di,Caprio Brad,Pitt Margot,Robbie",84.0,161.0,No Poster Available,Comedy
3602,Tarzan,7.3,1999,G,Chris Buck,Tony Goldwyn,80.0,88.0,"https://m.media-amazon.com/images/M/MV5BY2ZiYWUxN2ItYmQxZi00NDlkLWE2NDAtOTNmYTg1MDI0NDk1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_QL75_UX190_CR0,0,190,281_.jpg","Animation, Adventure, Comedy"
17,Encanto,7.2,2021,PG,Jared Bush,Stephanie Beatriz,75.0,102.0,"https://m.media-amazon.com/images/M/MV5BNjE5NzA4ZDctOTJkZi00NzM0LTkwOTYtMDI4MmNkMzIxODhkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Animation
1925,Bolivar soy yo,6.3,2002,R,Jorge Alí Triana,"Robinson Díaz,Amparo Grisales,Jairo Camargo",66.0,93.0,"https://m.media-amazon.com/images/M/MV5BMDNkMjAyODUtZGQ5Zi00NDlkLTk4NjMtOWY3ZmQ5Mjg3OTgwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_QL75_UY281_CR4,0,190,281_.jpg",Comedy
2864,DuckTales the Movie: Treasure of the Lost Lamp,6.8,1990,G,Bob Hathcock,Alan Young,57.1,74.0,"https://m.media-amazon.com/images/M/MV5BMGY1NjdiMmItMmE5MS00NjllLWJmM2ItMmU1ZTRjMWYyZjc4XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_QL75_UX190_CR0,9,190,281_.jpg","Animation, Adventure, Comedy"
179,Sting,5.7,2024,R,Kiah Roache-Turner,"Jermaine Fowler,Ryan Corr,Alyla Browne",57.0,92.0,No Poster Available,Horror
3285,Flubber,5.3,1997,PG,Les Mayfield,Robin Williams,38.0,93.0,"https://m.media-amazon.com/images/M/MV5BZDlkOTA0OTUtOThmMi00NTMyLTg0NDgtZWZiYmRjZWI4MDY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,2,190,281_.jpg","Comedy, Family, Sci-Fi"
3605,Madagascar,6.9,2005,PG,Eric Darnell,Chris Rock,57.0,86.0,"https://m.media-amazon.com/images/M/MV5BN2I5YzFlYWEtZjRhNy00ZmQzLWJhNTktZGIwYjFjODdmNDgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,2,190,281_.jpg","Animation, Adventure, Comedy"
3206,Thumbelina,6.2,1994,G,Don Bluth,Jodi Benson,57.1,86.0,"https://m.media-amazon.com/images/M/MV5BNmE3MjdmMGMtOThhMS00OGRhLTllNDItMmJmN2QxMjA4ZTI2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_QL75_UX190_CR0,2,190,281_.jpg","Animation, Adventure, Family"
564,American Underdog,7.1,2021,PG,Andrew Erwin,"Kurt Warner,Michael Silver,Jon Erwin",53.0,112.0,"https://m.media-amazon.com/images/M/MV5BNWE4ODBjNDItYTE1MC00ODg1LTg5MzUtZDRkY2ZiZjQyYTgzXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_QL75_UX190_CR0,6,190,281_.jpg",Biography
3478,Elf,7.1,2003,PG,Jon Favreau,Will Ferrell,66.0,97.0,"https://m.media-amazon.com/images/M/MV5BMzUxNzkzMzQtYjIxZC00NzU0LThkYTQtZjNhNTljMTA1MDA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg","Adventure, Comedy, Family"
351,De-Lovely,6.6,2004,PG-13,Irwin Winkler,"Kevin Kline,Ashley Judd,Jonathan Pryce",53.0,125.0,"https://m.media-amazon.com/images/M/MV5BMjIyODgwODIyNF5BMl5BanBnXkFtZTcwMTkzMTczMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Biography
3146,Zoom,4.4,2006,PG,Peter Hewitt,Tim Allen,26.0,83.0,"https://m.media-amazon.com/images/M/MV5BMTM0NjczMzUyM15BMl5BanBnXkFtZTcwMDEwMjQzMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg","Action, Adventure, Comedy"
1452,Une vie en l'air,7.2,2004,R,Emmanuel Malka,"Antoine Basler,Eric Landrein,Lison Riess",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BMTFlYmVkNDItMmRjOS00N2ZkLWI4NjYtNTE3OWI2MGZkY2Q5XkEyXkFqcGdeQXVyMDM1MzIyMQ@@._V1_QL75_UY281_CR11,0,190,281_.jpg",Sci-Fi
1936,My Enemy's Enemy,7.3,2007,PG-13,Kevin Macdonald,"Raymond Aubrac,Robert Badinter,Klaus Barbie",66.0,87.0,"https://m.media-amazon.com/images/M/MV5BMjA5ODQ4NzA1NF5BMl5BanBnXkFtZTYwODU2MDM4._V1_QL75_UY281_CR76,0,190,281_.jpg",Documentary
1973,Martial Universe 2: Nine Talisman Tower,6.4,2021,PG-13,Suiqiang Huo,"Wang Luojia,Marina Li,Luqi Kang",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BZGQyNjY3M2MtNWY4Mi00NTQwLTgzMWUtNTZjODA4OWJiNDQwXkEyXkFqcGdeQXVyMTMyMTYwOTI0._V1_QL75_UX190_CR0,2,190,281_.jpg",Action
2933,Trouble,5.8,2019,TV-Y7,Kevin Johnson,Big Sean,57.1,87.0,"https://m.media-amazon.com/images/M/MV5BYzk5NTEyZTUtNWM0ZC00ZWMzLTk2ZTMtMDRhMWJiNzJkYmJiXkEyXkFqcGdeQXVyNzQ3MTA4MDk@._V1_QL75_UX190_CR0,0,190,281_.jpg","Animation, Adventure, Comedy"
366,The Krays,6.6,1990,R,Peter Medak,"Gary Kemp,Martin Kemp,Billie Whitelaw",70.0,120.0,"https://m.media-amazon.com/images/M/MV5BN2FlZThhNmUtODhhZS00MTgzLWJlNTktMDE0NmZiMDdjZTU2XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Biography
1376,Savannah,6.2,1989,R,Leon Armand,"Dominique Harris,Sandra Grant,Josh Hanlon",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Action
721,"Girl, Interrupted",7.3,1999,R,James Mangold,"Susanna Kaysen,James Mangold,Lisa Loomer",51.0,127.0,"https://m.media-amazon.com/images/M/MV5BNzdjZDYwM2QtMGNlZS00MGQzLTlhMjctYTU4NWI5MWJlYmQwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Biography
486,Dolemite Is My Name,7.2,2019,R,Craig Brewer,"Eddie Murphy,Keegan-Michael Key,Mike Epps",76.0,118.0,"https://m.media-amazon.com/images/M/MV5BMzFiYWQxYzgtOThmYi00ZmIwLWFlZWMtMzk2NTI2YTYzMjkyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Biography
2970,Son of Rambow,7.0,2007,PG-13,Garth Jennings,Bill Milner,66.0,96.0,"https://m.media-amazon.com/images/M/MV5BMTM1MjM0ODc5N15BMl5BanBnXkFtZTcwMjMxMDg1MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg","Action, Adventure, Comedy"
1468,Die Welt ohne Maske,6.2,1934,R,Harry Piel,"Harry Piel,Kurt Vespermann,Annie Markart",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BNGJjYTUzY2EtY2ZiYy00MmEyLTkyMDgtMjYzMDhhYmYwN2M1XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_QL75_UX190_CR0,9,190,281_.jpg",Comedy
170,In a Violent Nature,5.7,2024,R,Chris Nash,Chris Nash,65.0,116.3,No Poster Available,Drama
2318,In Dubious Battle,6.0,2016,R,James Franco,"Nat Wolff,James Franco,Vincent,D'Onofrio",43.0,110.0,"https://m.media-amazon.com/images/M/MV5BMmVkYzE1ZmQtOWRkZi00ZjgwLTk4YWQtMzk1M2E5MjhlMDcyL2ltYWdlXkEyXkFqcGdeQXVyNTY0MTkxMTg@._V1_QL75_UX190_CR0,0,190,281_.jpg",Crime
1509,The Elk Hotel,5.3,2006,R,Daniel Paul Bates,"Laurie Bushman,Edisol,W.,Dotson Michael,Ehrenberg",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BMTQzMTM0OTExNV5BMl5BanBnXkFtZTcwMDg4MTEzMQ@@._V1_QL75_UY281_CR64,0,190,281_.jpg",Drama
1108,Rabbids Escape,8.0,2021,R,Elijah Adkins,"Daniel Radcliffe,Emma Watson,Rupert Grint",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Action
621,Snowden,7.3,2016,R,Oliver Stone,"Kieran Fitzgerald,Oliver Stone,Luke Harding",58.0,134.0,"https://m.media-amazon.com/images/M/MV5BMTg2MzYzNzgzOF5BMl5BanBnXkFtZTgwOTg4NzQ4OTE@._V1_QL75_UX190_CR0,7,190,281_.jpg",Biography
1403,The Secret Children,5.8,2014,R,Hiroshi Nakajima,"Jamie Bernadette,Shaun Paul,Piccinino Elyse,Cole",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BYjE5OTlhNDItMzZiNi00MTJjLTlkYjgtZmY5NjE2ZDg0NzM1XkEyXkFqcGdeQXVyMjExMzEyNTM@._V1_QL75_UY281_CR5,0,190,281_.jpg",Sci-Fi
3425,Lost in Space,5.2,1998,PG-13,Stephen Hopkins,Gary Oldman,43.0,130.0,"https://m.media-amazon.com/images/M/MV5BYmRkOGIxZDEtZTU3YS00ZjY1LTliNTItOGVhNWNlZDA2MDQwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,2,190,281_.jpg","Action, Adventure, Family"
842,Get Out,7.8,2017,R,Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford",85.0,104.0,"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Horror
196,Madame Web,3.9,2024,PG-13,S.J. Clarkson,"Matt Sazama,Burk Sharpless,Claire Parker",26.0,116.0,No Poster Available,Action
1075,Mickey Reece's Alien,6.8,2017,R,Mickey Reece,"Jacob Ryan,Snovel Cate,Jones Mickey,Reece",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BYTg3ZDAzMGEtY2Q2Mi00OWU4LThmMTctZjJiMzBiYzA0ZDkxXkEyXkFqcGdeQXVyNTAyMjgxMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Comedy
1222,Algeny: The Genetic Factor,5.8,2007,R,Andrew Burroughs,"James Arnold,Greg Baron,Wilzette Borno",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BMTg5NDY3OTY5MV5BMl5BanBnXkFtZTgwMjI1NjkxMDE@._V1_QL75_UY281_CR4,0,190,281_.jpg",Sci-Fi
1656,TL-2: La felicidad es una leyenda urbana,6.2,2009,R,Tetsuo Lumiere,"Tetsuo Lumiere,Diamela Viani,Natalia Santiago",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BNDc1NjAzYmYtMTA0NS00Y2MzLWIyODAtYmVlZDU1ZjBiOThhXkEyXkFqcGdeQXVyNjU5NTE3NDk@._V1_QL75_UY281_CR6,0,190,281_.jpg",Biography
847,Battleworld,6.0,2022,R,Joseph Collins III,"Warren Beau,James Coles,J.,A Collins,III",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BOTZjYjE0OTQtZmUwZS00ZTNkLWI0OTItMmFmZTIwMjRkYTgzXkEyXkFqcGdeQXVyMTUyOTc2Mjgx._V1_QL75_UX190_CR0,2,190,281_.jpg",Animation
1971,Zapata,7.2,1970,R,Felipe Cazals,"Antonio Aguilar,Armando Acosta,David Alejandro",66.0,120.0,"https://m.media-amazon.com/images/M/MV5BZjNhMmI0YzItZjg2Mi00MzE5LTg1YTEtNDkwNjM2N2E5MjU0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_QL75_UY281_CR10,0,190,281_.jpg",Action
26,Your Name.,8.4,2016,R,Makoto Shinkai,"Makoto Shinkai,Clark Cheng",81.0,116.3,No Poster Available,Animation
